Datetime,Open,High,Low,Close,Volume
2024-06-24 10:34:00-04:00,16.665000915527344,16.674999237060547,16.65999984741211,16.670499801635742,29778
2024-06-24 10:35:00-04:00,16.674999237060547,16.68000030517578,16.649999618530273,16.6560001373291,59045
2024-06-24 10:36:00-04:00,16.659900665283203,16.65999984741211,16.655000686645508,16.65999984741211,15557
2024-06-24 10:37:00-04:00,16.65999984741211,16.689899444580078,16.65999984741211,16.689899444580078,54557
2024-06-24 10:38:00-04:00,16.690000534057617,16.704999923706055,16.68400001525879,16.690099716186523,51404
2024-06-24 10:39:00-04:00,16.690000534057617,16.709999084472656,16.690000534057617,16.7007999420166,20772
2024-06-24 10:40:00-04:00,16.704999923706055,16.709999084472656,16.690000534057617,16.690000534057617,8576
2024-06-24 10:41:00-04:00,16.69499969482422,16.709999084472656,16.690099716186523,16.709999084472656,19838
2024-06-24 10:42:00-04:00,16.704999923706055,16.709999084472656,16.70009994506836,16.70989990234375,11099
2024-06-24 10:43:00-04:00,16.700000762939453,16.709999084472656,16.700000762939453,16.705699920654297,4755
2024-06-24 10:44:00-04:00,16.704999923706055,16.709999084472656,16.700000762939453,16.709999084472656,12894
2024-06-24 10:45:00-04:00,16.704999923706055,16.719999313354492,16.704999923706055,16.719999313354492,40667
2024-06-24 10:46:00-04:00,16.71030044555664,16.719999313354492,16.71030044555664,16.715900421142578,8543
2024-06-24 10:47:00-04:00,16.71500015258789,16.719999313354492,16.709999084472656,16.71500015258789,13717
2024-06-24 10:48:00-04:00,16.709999084472656,16.719999313354492,16.700000762939453,16.704999923706055,35056
2024-06-24 10:49:00-04:00,16.700000762939453,16.709999084472656,16.69070053100586,16.69499969482422,44608
2024-06-24 10:50:00-04:00,16.700000762939453,16.700000762939453,16.684999465942383,16.684999465942383,46092
2024-06-24 10:51:00-04:00,16.690000534057617,16.700000762939453,16.670000076293945,16.674999237060547,47528
2024-06-24 10:52:00-04:00,16.674999237060547,16.690000534057617,16.674999237060547,16.68000030517578,27479
2024-06-24 10:53:00-04:00,16.684999465942383,16.690000534057617,16.680999755859375,16.68899917602539,7538
2024-06-24 10:54:00-04:00,16.690000534057617,16.690000534057617,16.671899795532227,16.680599212646484,32466
2024-06-24 10:55:00-04:00,16.684999465942383,16.684999465942383,16.65999984741211,16.68000030517578,145543
2024-06-24 10:56:00-04:00,16.674999237060547,16.690000534057617,16.670000076293945,16.68950080871582,23617
2024-06-24 10:57:00-04:00,16.68000030517578,16.690000534057617,16.68000030517578,16.68000030517578,139857
2024-06-24 10:58:00-04:00,16.674999237060547,16.68000030517578,16.65999984741211,16.65999984741211,33180
2024-06-24 10:59:00-04:00,16.665000915527344,16.670000076293945,16.655000686645508,16.665000915527344,33847
2024-06-24 11:00:00-04:00,16.665000915527344,16.670000076293945,16.655000686645508,16.655000686645508,24493
2024-06-24 11:01:00-04:00,16.655000686645508,16.666900634765625,16.65399932861328,16.665000915527344,32621
2024-06-24 11:02:00-04:00,16.665000915527344,16.665000915527344,16.65999984741211,16.660600662231445,3955
2024-06-24 11:03:00-04:00,16.65999984741211,16.665000915527344,16.65399932861328,16.665000915527344,55495
2024-06-24 11:04:00-04:00,16.670000076293945,16.68000030517578,16.665000915527344,16.68000030517578,19085
2024-06-24 11:05:00-04:00,16.674999237060547,16.68000030517578,16.65999984741211,16.65999984741211,16785
2024-06-24 11:06:00-04:00,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,16333
2024-06-24 11:07:00-04:00,16.65999984741211,16.65999984741211,16.639999389648438,16.645000457763672,37010
2024-06-24 11:08:00-04:00,16.645000457763672,16.649999618530273,16.639999389648438,16.645000457763672,20032
2024-06-24 11:09:00-04:00,16.649900436401367,16.65180015563965,16.645000457763672,16.65180015563965,12062
2024-06-24 11:10:00-04:00,16.65999984741211,16.65999984741211,16.650100708007812,16.65999984741211,17113
2024-06-24 11:11:00-04:00,16.65999984741211,16.670000076293945,16.65959930419922,16.665000915527344,31934
2024-06-24 11:12:00-04:00,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,22663
2024-06-24 11:13:00-04:00,16.67169952392578,16.68000030517578,16.670000076293945,16.673900604248047,8569
2024-06-24 11:14:00-04:00,16.67970085144043,16.684999465942383,16.67169952392578,16.674999237060547,39041
2024-06-24 11:15:00-04:00,16.670000076293945,16.674999237060547,16.655000686645508,16.665000915527344,79205
2024-06-24 11:16:00-04:00,16.684999465942383,16.690000534057617,16.684999465942383,16.68709945678711,35403
2024-06-24 11:17:00-04:00,16.6875,16.700000762939453,16.684999465942383,16.700000762939453,9420
2024-06-24 11:18:00-04:00,16.700000762939453,16.704999923706055,16.690000534057617,16.69499969482422,83903
2024-06-24 11:19:00-04:00,16.69499969482422,16.69890022277832,16.690000534057617,16.690000534057617,11324
2024-06-24 11:20:00-04:00,16.690000534057617,16.690000534057617,16.68000030517578,16.684999465942383,18904
2024-06-24 11:21:00-04:00,16.68000030517578,16.68000030517578,16.65999984741211,16.665000915527344,154823
2024-06-24 11:22:00-04:00,16.660499572753906,16.665000915527344,16.65999984741211,16.665000915527344,1155
2024-06-24 11:23:00-04:00,16.665000915527344,16.670000076293945,16.655000686645508,16.666799545288086,127540
2024-06-24 11:24:00-04:00,16.670000076293945,16.674999237060547,16.66010093688965,16.665000915527344,36635
2024-06-24 11:25:00-04:00,16.665000915527344,16.665000915527344,16.649999618530273,16.655000686645508,26955
2024-06-24 11:26:00-04:00,16.65999984741211,16.65999984741211,16.649999618530273,16.655000686645508,8616
2024-06-24 11:27:00-04:00,16.655000686645508,16.65999984741211,16.639999389648438,16.645000457763672,20533
2024-06-24 11:28:00-04:00,16.645000457763672,16.649999618530273,16.639999389648438,16.645000457763672,12750
2024-06-24 11:29:00-04:00,16.645000457763672,16.649999618530273,16.635000228881836,16.645000457763672,42546
2024-06-24 11:30:00-04:00,16.649999618530273,16.65999984741211,16.639999389648438,16.645000457763672,29345
2024-06-24 11:31:00-04:00,16.645000457763672,16.649999618530273,16.64349937438965,16.645099639892578,10534
2024-06-24 11:32:00-04:00,16.639999389648438,16.649999618530273,16.639999389648438,16.645000457763672,6236
2024-06-24 11:33:00-04:00,16.640199661254883,16.645000457763672,16.6299991607666,16.6299991607666,19908
2024-06-24 11:34:00-04:00,16.6299991607666,16.6299991607666,16.6200008392334,16.625,25145
2024-06-24 11:35:00-04:00,16.625,16.6299991607666,16.6200008392334,16.6299991607666,22563
2024-06-24 11:36:00-04:00,16.6299991607666,16.639999389648438,16.62339973449707,16.635000228881836,29459
2024-06-24 11:37:00-04:00,16.63990020751953,16.639999389648438,16.6299991607666,16.634000778198242,15939
2024-06-24 11:38:00-04:00,16.635000228881836,16.639999389648438,16.635000228881836,16.639999389648438,2058
2024-06-24 11:39:00-04:00,16.635000228881836,16.639999389648438,16.6299991607666,16.639999389648438,4469
2024-06-24 11:40:00-04:00,16.635000228881836,16.635000228881836,16.625,16.628799438476562,18907
2024-06-24 11:41:00-04:00,16.625,16.6299991607666,16.6200008392334,16.625,7505
2024-06-24 11:42:00-04:00,16.6299991607666,16.6299991607666,16.620100021362305,16.620100021362305,12775
2024-06-24 11:43:00-04:00,16.625,16.6299991607666,16.621000289916992,16.621000289916992,7259
2024-06-24 11:44:00-04:00,16.625,16.6299991607666,16.6200008392334,16.625,7237
2024-06-24 11:45:00-04:00,16.6200008392334,16.6200008392334,16.610000610351562,16.614999771118164,19411
2024-06-24 11:46:00-04:00,16.610000610351562,16.614200592041016,16.59000015258789,16.600000381469727,74754
2024-06-24 11:47:00-04:00,16.600000381469727,16.610000610351562,16.579999923706055,16.59000015258789,28735
2024-06-24 11:48:00-04:00,16.59000015258789,16.59000015258789,16.579999923706055,16.579999923706055,13955
2024-06-24 11:49:00-04:00,16.584999084472656,16.59000015258789,16.584999084472656,16.584999084472656,10493
2024-06-24 11:50:00-04:00,16.584999084472656,16.59000015258789,16.579999923706055,16.589500427246094,8713
2024-06-24 11:51:00-04:00,16.58970069885254,16.600000381469727,16.584999084472656,16.590299606323242,88513
2024-06-24 11:52:00-04:00,16.594999313354492,16.6200008392334,16.594999313354492,16.614999771118164,38606
2024-06-24 11:53:00-04:00,16.614999771118164,16.614999771118164,16.60099983215332,16.60099983215332,15975
2024-06-24 11:54:00-04:00,16.610000610351562,16.610000610351562,16.604000091552734,16.610000610351562,17584
2024-06-24 11:55:00-04:00,16.610000610351562,16.614999771118164,16.600000381469727,16.600299835205078,29847
2024-06-24 11:56:00-04:00,16.610000610351562,16.6299991607666,16.609899520874023,16.610000610351562,85936
2024-06-24 11:57:00-04:00,16.61009979248047,16.6200008392334,16.61009979248047,16.614999771118164,4343
2024-06-24 11:58:00-04:00,16.612600326538086,16.6200008392334,16.610000610351562,16.61989974975586,11596
2024-06-24 11:59:00-04:00,16.6200008392334,16.6200008392334,16.610000610351562,16.614999771118164,22362
2024-06-24 12:00:00-04:00,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,10353
2024-06-24 12:01:00-04:00,16.604999542236328,16.61989974975586,16.5939998626709,16.609899520874023,48975
2024-06-24 12:02:00-04:00,16.610000610351562,16.6200008392334,16.610000610351562,16.614999771118164,20700
2024-06-24 12:03:00-04:00,16.614999771118164,16.6299991607666,16.610000610351562,16.614999771118164,72646
2024-06-24 12:04:00-04:00,16.6200008392334,16.6200008392334,16.610000610351562,16.610000610351562,6245
2024-06-24 12:05:00-04:00,16.614999771118164,16.6200008392334,16.59000015258789,16.59000015258789,57953
2024-06-24 12:06:00-04:00,16.600000381469727,16.609899520874023,16.594999313354492,16.600099563598633,22573
2024-06-24 12:07:00-04:00,16.604999542236328,16.606000900268555,16.599199295043945,16.599199295043945,18429
2024-06-24 12:08:00-04:00,16.59000015258789,16.604999542236328,16.59000015258789,16.604999542236328,24677
